Timestamp,Pos1m3Temp,Pos1m3DO,Pos1m6Temp,Pos1m6DO,Pos1m9Temp,Pos1m9DO,Pos1m12Temp,Pos1m12DO,Pos4m3Temp,Pos4m3DO,Pos5m3Temp,Pos5m3DO,Pos6m3Temp,Pos6m3DO,Pos7m3Temp,Pos7m3DO,Pos12m3Temp,Pos12m3DO,Pos12m6Temp,Pos12m6DO,Pos12m9Temp,Pos12m9DO,Pos21m4Temp,Pos21m4DO,Pos21m2Temp,Pos21m2DO,Pos22m2Temp,Pos22m2DO,Pos22m4Temp,Pos22m4DO,Pos23m4Temp,Pos23m4DO,Pos23m2Temp,Pos23m2DO,Pos31m4Temp,Pos31m4DO,Pos31m2Temp,Pos31m2DO,Pos32m2Temp,Pos32m2DO,Pos32m4Temp,Pos32m4DO,DO31Temp,DO31DO,NorthDO,NorthTemp,SouthOutsideDO,SouthOutsideTemp,SouthDO,SouthTemp,TideLevel
07-02 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.4
07-02 15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.17786,10.17414,101.425,10.31501,80.37461,10.14644,
07-02 15:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.97083,10.1744,103.6134,10.31461,75.06496,10.20092,
07-02 15:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.96149,10.18251,103.8499,10.31155,81.0069,10.17348,
07-02 15:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.74327,10.18003,104.4416,10.31318,79.32155,10.16547,
07-02 15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.18951,10.18045,104.8103,10.31518,82.05096,10.18565,
07-02 15:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.39194,10.19007,104.9658,10.31586,78.00932,10.11429,
07-02 15:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.88617,10.19038,104.4658,10.31611,80.41208,10.11774,
07-02 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.95841,10.19413,105.2479,10.31728,85.46399,10.20519,206.3
07-02 15:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.80944,10.19504,104.9006,10.32359,83.67887,10.26211,
